searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-08,206000809,2025-11-08 20:22,2025-11-08 20:22,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 20:34,2025-11-08 20:34,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 20:46,2025-11-08 20:46,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 20:51,2025-11-08 20:51,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 21:00,2025-11-08 21:00,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 21:15,2025-11-08 21:15,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 21:22,2025-11-08 21:22,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 21:31,2025-11-08 21:31,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 21:43,2025-11-08 21:43,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 21:51,2025-11-08 21:51,241219001,289001440,206000809
2025-11-08,206000809,2025-11-08 22:03,2025-11-08 22:03,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 22:12,2025-11-08 22:12,241219001,289001430,206000809
2025-11-08,206000809,2025-11-08 22:30,2025-11-08 22:30,241219001,289003843,206000809
2025-11-08,206000809,2025-11-08 22:45,2025-11-08 22:45,241219001,289001430,206000809
2025-11-08,206000908,2025-11-08 07:17,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 07:29,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 07:32,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 07:47,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 07:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 08:05,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 08:14,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 08:23,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 08:23,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 08:35,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 08:44,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 08:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 09:05,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 09:10,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 09:14,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 09:28,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 09:35,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 09:44,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 09:56,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 10:02,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 10:14,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 10:26,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 10:38,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 10:53,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 11:02,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 11:11,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 11:20,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 11:26,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 11:32,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 11:44,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 11:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 12:05,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 12:11,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 12:23,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 12:32,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 12:41,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 12:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 13:02,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 13:12,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 13:17,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 13:25,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 13:32,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 13:46,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 13:54,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 14:05,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 14:15,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 14:25,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 14:32,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 14:44,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 14:54,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 15:02,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 15:23,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 15:29,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 15:41,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 15:53,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 16:02,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 16:04,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 16:14,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 16:29,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 16:42,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 16:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 16:59,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 17:11,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 17:16,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 17:29,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 17:41,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 17:50,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 18:02,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 18:11,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 18:27,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 18:32,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 18:44,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 18:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 19:03,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 19:14,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 19:23,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 19:36,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 19:47,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 19:56,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 20:05,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 20:17,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 20:27,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 20:36,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 20:47,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 20:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 21:07,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 21:17,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 21:26,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 21:36,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 21:44,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 21:53,,241219001,289001440,206000908
2025-11-08,206000908,2025-11-08 22:06,,241219001,289003843,206000908
2025-11-08,206000908,2025-11-08 22:14,,241219001,289001430,206000908
2025-11-08,206000908,2025-11-08 22:47,,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 06:56,2025-11-09 06:56,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 07:06,2025-11-09 07:07,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 07:13,2025-11-09 07:13,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 07:24,2025-11-09 07:24,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 07:36,2025-11-09 07:36,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 07:43,2025-11-09 07:43,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 07:56,2025-11-09 07:56,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 08:05,2025-11-09 08:05,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 08:16,2025-11-09 08:15,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 08:24,2025-11-09 08:24,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 08:37,2025-11-09 08:37,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 08:44,2025-11-09 08:43,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 08:53,2025-11-09 08:53,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 09:01,2025-11-09 09:01,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 09:12,2025-11-09 09:13,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 09:16,2025-11-09 09:16,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 09:23,2025-11-09 09:23,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 09:34,2025-11-09 09:34,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 09:53,2025-11-09 09:53,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 09:54,2025-11-09 09:54,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 10:16,2025-11-09 10:16,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 10:18,2025-11-09 10:18,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 10:24,2025-11-09 10:25,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 10:41,2025-11-09 10:41,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 10:53,2025-11-09 10:53,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 11:06,2025-11-09 11:06,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 11:11,2025-11-09 11:11,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 11:25,2025-11-09 11:25,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 11:35,2025-11-09 11:35,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 11:39,2025-11-09 11:39,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 11:55,2025-11-09 11:55,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 12:06,2025-11-09 12:06,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 12:15,2025-11-09 12:15,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 12:28,2025-11-09 12:28,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 12:39,2025-11-09 12:38,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 12:46,2025-11-09 12:46,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 12:59,2025-11-09 12:59,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 13:05,2025-11-09 13:05,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 13:16,2025-11-09 13:16,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 13:19,2025-11-09 13:19,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 13:24,2025-11-09 13:25,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 13:36,2025-11-09 13:36,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 13:50,2025-11-09 13:50,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 13:57,2025-11-09 13:57,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 14:06,2025-11-09 14:06,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 14:22,2025-11-09 14:22,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 14:28,2025-11-09 14:29,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 14:44,2025-11-09 14:44,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 14:51,2025-11-09 14:51,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 15:01,2025-11-09 15:01,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 15:10,2025-11-09 15:10,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 15:16,2025-11-09 15:17,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 15:35,2025-11-09 15:35,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 15:41,2025-11-09 15:41,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 15:52,2025-11-09 15:53,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 16:02,2025-11-09 16:01,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 16:16,2025-11-09 16:16,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 16:21,2025-11-09 16:21,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 16:35,2025-11-09 16:34,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 16:45,2025-11-09 16:46,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 16:55,2025-11-09 16:56,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 17:02,2025-11-09 17:03,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 17:15,2025-11-09 17:16,241219001,289001440,206000908
2025-11-09,206000908,,2025-11-09 17:24,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 17:32,2025-11-09 17:32,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 17:42,2025-11-09 17:42,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 17:53,2025-11-09 17:53,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 18:06,2025-11-09 18:06,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 18:13,2025-11-09 18:13,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 18:21,2025-11-09 18:21,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 18:28,2025-11-09 18:29,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 18:47,2025-11-09 18:47,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 18:55,2025-11-09 18:55,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 19:04,2025-11-09 19:04,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 19:08,2025-11-09 19:08,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 19:20,2025-11-09 19:20,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 19:27,2025-11-09 19:27,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 19:46,2025-11-09 19:46,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 19:48,2025-11-09 19:48,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 20:04,2025-11-09 20:04,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 20:07,2025-11-09 20:07,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 20:18,2025-11-09 20:18,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 20:31,2025-11-09 20:31,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 20:40,2025-11-09 20:40,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 20:49,2025-11-09 20:49,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 21:01,2025-11-09 21:01,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 21:05,2025-11-09 21:05,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 21:21,2025-11-09 21:21,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 21:28,2025-11-09 21:28,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 21:39,2025-11-09 21:40,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 21:50,2025-11-09 21:51,241219001,289001430,206000908
2025-11-09,206000908,2025-11-09 21:59,2025-11-09 21:59,241219001,289001440,206000908
2025-11-09,206000908,2025-11-09 22:11,2025-11-09 22:12,241219001,289003843,206000908
2025-11-09,206000908,2025-11-09 22:29,2025-11-09 22:29,241219001,289001430,206000908
2025-11-09,206000304,2025-11-09 06:58,2025-11-09 06:59,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 07:09,2025-11-09 07:09,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 07:16,2025-11-09 07:16,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 07:27,2025-11-09 07:27,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 07:38,2025-11-09 07:39,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 07:48,2025-11-09 07:48,241219001,289001430,206000304
2025-11-09,206000304,,2025-11-09 07:57,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 08:07,2025-11-09 08:08,241219001,289001430,206000304
2025-11-09,206000304,,2025-11-09 08:19,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 08:27,2025-11-09 08:27,241219001,289003843,206000304
2025-11-09,206000304,,2025-11-09 08:39,241219001,289001440,206000304
2025-11-09,206000304,,2025-11-09 08:46,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 08:58,2025-11-09 08:58,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 09:06,2025-11-09 09:06,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 09:18,2025-11-09 09:18,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 09:28,2025-11-09 09:28,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 09:36,2025-11-09 09:36,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 09:47,2025-11-09 09:48,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 09:57,2025-11-09 09:57,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 10:06,2025-11-09 10:06,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 10:18,2025-11-09 10:18,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 10:27,2025-11-09 10:28,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 10:35,2025-11-09 10:36,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 10:48,2025-11-09 10:48,241219001,289001430,206000304
2025-11-09,206000304,,2025-11-09 10:55,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 11:07,2025-11-09 11:08,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 11:13,2025-11-09 11:14,241219001,289003843,206000304
2025-11-09,206000304,2025-11-09 11:27,2025-11-09 11:28,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 11:39,2025-11-09 11:39,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 11:47,2025-11-09 11:48,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 11:58,2025-11-09 11:58,241219001,289001440,206000304
2025-11-09,206000304,2025-11-09 12:08,2025-11-09 12:08,241219001,289001430,206000304
2025-11-09,206000304,2025-11-09 12:19,2025-11-09 12:20,241219001,289001440,206000304
2025-11-09,206000304,,2025-11-09 12:30,241219001,289003843,206000304
2025-11-09,206000304,,2025-11-09 12:40,241219001,289001440,206000304
2025-11-09,206000304,,2025-11-09 12:49,241219001,289003843,206000304
2025-11-09,206000304,,2025-11-09 13:02,241219001,289001440,206000304
